Title,Price,Complexity,Min players,Max players,Min time (mins),Max time (mins),Age Rating,Type 1,Type 2
Brass: Birmingham,$84.99,3.89,2,4,60,120,14,Strategy,<NULL>
Pandemic Legacy: Season 1,$49.97,2.83,2,4,60,60,13,Strategy,Thematic
Gloomhaven,<NULL>,3.90,1,4,60,120,14,Strategy,Thematic
Ark Nova,$58.99,3.74,1,4,90,150,14,Strategy,<NULL>
Twilight Imperium: Fourth Edition,$126.49,4.31,3,6,240,480,14,Strategy,Thematic
Terraforming Mars,$79.99,3.26,1,5,120,120,12,Strategy,<NULL>
Dune: Imperium,$51.43,3.03,1,4,60,120,14,Strategy,<NULL>
Gloomhaven: Jaws of the Lion,$36.97,3.64,1,4,30,120,14,Strategy,Thematic
War of the Ring: Second Edition,$74.89,4.21,2,4,150,180,13,Thematic,Wargames
Star Wars: Rebellion,<NULL>,3.74,2,4,180,240,14,Thematic,<NULL>
Spirit Island,$67.31,4.06,1,4,90,120,13,Strategy,<NULL>
Gaia Project,$78.99,4.40,1,4,60,150,12,Strategy,<NULL>
Twilight Struggle,$56.18,3.61,2,2,120,180,13,Strategy,Wargames
Through the Ages: A New Story of Civilization,$69.73,4.44,2,4,120,120,14,Strategy,<NULL>
Great Western Trail,$39.99,3.70,2,4,75,150,12,Strategy,<NULL>
The Castles of Burgundy,$49.99,2.99,2,4,30,90,12,Strategy,<NULL>
Scythe,$65.92,3.44,1,5,90,115,14,Strategy,<NULL>
7 Wonders Duel,$21.99,2.23,2,2,30,30,10,Strategy,<NULL>
Eclipse: Second Dawn for the Galaxy,$168.88,3.67,2,6,60,200,14,Strategy,<NULL>
Brass: Lancashire,$78.99,3.86,2,4,60,120,14,Strategy,<NULL>
Nemesis,$199.90,3.46,1,5,90,180,12,Thematic,<NULL>
A Feast for Odin,$96.78,3.86,1,4,30,120,12,Strategy,<NULL>
Clank! Legacy: Acquisitions Incorporated,$118.97,2.71,2,4,90,120,13,Thematic,<NULL>
Concordia,$62.92,2.99,2,5,100,100,13,Strategy,<NULL>
Wingspan,$44.99,2.46,1,5,40,70,10,Family,Strategy
Terra Mystica,$59.97,3.97,2,5,60,150,12,Strategy,<NULL>
Arkham Horror: The Card Game,$23.88,3.53,1,2,60,120,14,Customizable,Thematic
Lost Ruins of Arnak,$39.99,2.91,1,4,30,120,12,Family,Strategy
Root,$59.94,3.78,2,4,60,90,10,Strategy,Wargames
Great Western Trail: Second Edition,$61.44,3.72,1,4,75,150,12,Strategy,<NULL>
Orléans,$54.28,3.03,2,5,90,90,12,Strategy,<NULL>
Everdell,$55.00,2.81,1,4,40,80,13,Family,Strategy
Mage Knight Board Game,$61.59,4.36,1,4,60,240,14,Strategy,Thematic
Viticulture Essential Edition,$48.63,2.89,1,6,45,90,13,Strategy,<NULL>
Barrage,<NULL>,4.10,1,4,60,120,14,Strategy,<NULL>
The Crew: Mission Deep Sea,$27.00,2.05,2,5,20,20,10,Family,<NULL>
Too Many Bones,$159.95,3.85,1,4,60,120,12,Strategy,Thematic
Food Chain Magnate,$104.00,4.20,2,5,120,240,14,Strategy,<NULL>
Pax Pamir: Second Edition,$78.99,3.84,1,5,45,120,13,Strategy,<NULL>
Marvel Champions: The Card Game,$41.99,2.92,1,4,45,90,14,Customizable,<NULL>
Underwater Cities,$61.02,3.60,1,4,80,150,12,Strategy,<NULL>
Puerto Rico,<NULL>,3.27,3,5,90,150,12,Strategy,<NULL>
Frosthaven,$199.98,4.34,1,4,30,120,14,Strategy,Thematic
Caverna: The Cave Farmers,$67.60,3.78,1,7,30,210,12,Strategy,<NULL>
Blood Rage,$84.19,2.88,2,4,60,90,14,Strategy,<NULL>
Cascadia,$29.99,1.83,1,4,30,45,10,Abstract,Family
Anachrony,<NULL>,4.02,1,4,30,120,15,Strategy,<NULL>
Agricola,$67.59,3.64,1,5,30,150,12,Strategy,<NULL>
On Mars,$112.49,4.67,1,4,90,150,14,Strategy,<NULL>
Crokinole,$170.00,1.24,2,4,30,30,8,Family,<NULL>
Kanban EV,$121.49,4.31,1,4,60,180,14,Strategy,<NULL>
Sleeping Gods,$89.88,3.23,1,4,60,1200,13,Thematic,<NULL>
Pandemic Legacy: Season 0,$69.90,3.15,2,4,45,60,14,Strategy,Thematic
Heat: Pedal to the Metal,$124.99,2.19,1,6,30,60,10,Family,<NULL>
Pandemic Legacy: Season 2,$53.99,3.25,2,4,60,60,14,Strategy,Thematic
Mansions of Madness: Second Edition,$89.99,2.67,1,5,120,180,14,Thematic,<NULL>
Lisboa,$139.99,4.59,1,4,60,120,12,Strategy,<NULL>
Maracaibo,$58.99,3.90,1,4,30,120,12,Strategy,<NULL>
Tzolk'in: The Mayan Calendar,$59.95,3.67,2,4,90,90,13,Strategy,<NULL>
Power Grid,$44.95,3.26,2,6,120,120,12,Strategy,<NULL>
The Quacks of Quedlinburg,$39.99,1.95,2,4,45,45,10,Family,<NULL>
Clans of Caledonia,<NULL>,3.46,1,4,30,120,12,Strategy,<NULL>
Le Havre,<NULL>,3.72,1,5,30,150,12,Strategy,<NULL>
