Rank,Game ID,Title,Description,Release Year,Geek Rating,Avg Rating,Voters
1,224517,Brass: Birmingham,"Build networks, grow industries, and navigate the world of the Industrial Revolution.",2018,8.407,8.58,50109
2,161936,Pandemic Legacy: Season 1,Mutating diseases are spreading around the world - can your team save humanity?,2015,8.37,8.52,54954
3,342942,Ark Nova,"Plan and build a modern, scientifically managed zoo to support conservation projects.",2021,8.342,8.53,49624
4,174430,Gloomhaven,Vanquish monsters with strategic cardplay. Fulfill your quest to leave your legacy!,2017,8.335,8.57,64071
5,233078,Twilight Imperium: Fourth Edition,"Build an intergalactic empire through trade, research, conquest and grand politics.",2017,8.232,8.58,25359
6,316554,Dune: Imperium,"Influence, intrigue, and combat in the universe of Dune.",2020,8.228,8.43,50373
7,167791,Terraforming Mars,Compete with rival CEOs to make Mars habitable and build your corporate empire.,2016,8.204,8.35,104081
8,115746,War of the Ring: Second Edition,The Fellowship and the Free Peoples clash with Sauron over the fate of Middle-earth.,2011,8.192,8.55,22685
9,187645,Star Wars: Rebellion,Strike from your hidden base as the Rebels—or find and destroy it as the Empire.,2016,8.169,8.42,33850
10,162886,Spirit Island,Island Spirits join forces using elemental powers to defend their home from invaders.,2017,8.144,8.34,55560
11,291457,Gloomhaven: Jaws of the Lion,Vanquish monsters with strategic cardplay in a 25-scenario Gloomhaven campaign.,2020,8.139,8.41,36750
12,220308,Gaia Project,"Expand, research, upgrade, and settle the galaxy with one of 14 alien species.",2017,8.103,8.37,28644
13,12333,Twilight Struggle,Relive the Cold War and rewrite history in an epic clash between the USA and USSR.,2005,8.059,8.24,49941
14,182028,Through the Ages: A New Story of Civilization,Rewrite history as you build up your civilization in this epic card drafting game!,2015,8.041,8.27,32784
15,397598,Dune: Imperium – Uprising,"Deploy agents, build your deck, and engage in strategic battles to control Arrakis.",2023,8.027,8.72,9591
16,84876,The Castles of Burgundy,"Plan, trade, and build your Burgundian estate to prosperity and prominence.",2011,8.019,8.15,64655
17,193738,Great Western Trail,Use strategic outposts and navigate danger as you herd your cattle to Kansas City.,2016,8.008,8.18,41952
18,169786,Scythe,"Five factions vie for dominance in a war-torn, mech-filled, dieselpunk 1920s Europe.",2016,7.975,8.13,87042
19,246900,Eclipse: Second Dawn for the Galaxy,"Build an interstellar civilization by exploration, research, conquest, and diplomacy.",2020,7.975,8.43,14933
20,173346,7 Wonders Duel,Science? Military? What will you draft to win this head-to-head version of 7 Wonders?,2015,7.966,8.09,99813
21,28720,Brass: Lancashire,Test your economic mettle as you build and network in the Industrial Revolution.,2007,7.961,8.2,25734
22,167355,Nemesis,"Survive an alien-infested spaceship, but beware of other players and their agendas!",2018,7.953,8.26,32913
23,266507,Clank! Legacy: Acquisitions Incorporated,"""Go forth, be bold, and ACQUIRE!"" in this campaign version of ""Clank!""",2019,7.946,8.53,10056
24,177736,A Feast for Odin,"Puzzle together the life of a Viking village as you hunt, farm, craft, and explore.",2016,7.942,8.17,30155
25,124361,Concordia,Merchants build and trade throughout the Roman Empire to please the Gods.,2013,7.936,8.09,42040
26,295770,Frosthaven,Adventure in the frozen north and build up your outpost throughout an epic campaign.,2022,7.929,8.8,8022
27,341169,Great Western Trail: Second Edition,Wrangle your herd of cows across the Midwest prairie and deliver it to Kansas City.,2021,7.906,8.31,14564
28,205637,Arkham Horror: The Card Game,Investigate the horrors of Arkham while courting cosmic doom.,2016,7.899,8.13,44845
29,312484,Lost Ruins of Arnak,Explore an island to find resources and discover the lost ruins of Arnak.,2020,7.896,8.07,48287
30,237182,Root,Decide the fate of the forest as woodland factions fight for contrasting goals.,2018,7.886,8.07,55705
31,120677,Terra Mystica,Play fantastical factions.  Expand your influence by terraforming and joining cults.,2012,7.88,8.05,49078
32,266192,Wingspan,Attract a beautiful and diverse collection of birds to your wildlife preserve.,2019,7.879,8.03,100230
33,192135,Too Many Bones,Toss gobs of unique dice in an epic adventure en route to a final boss showdown.,2017,7.874,8.33,14722
